"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"5237";5237;5237;5237;5237;5237;5237;5237;5237;35253;"adults";"individual";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,6038530876409;0,476360742155232;0,731345433126568;1,64543826934719e-20;160;"41,42,46,47,82,83,104,107,108,109,110,134,135,136,170,180,181,182,183,223,224,225,226,227,233,234,235,236,237,238,239,240,243,244,270,271,272,273,274,319,320,321,322,323,338,363,372,373,374,375,413,414,415,416,417,418,448,449,455,456,466,467,535,536,554,555,556,557,558,559,568,569,570,571,572,637,638,639,640,644,645,646,647,648,651,653,714,715,738,739,807,808,809,810,811,812,815,816,861,879,880,881,882,883,897,898,915,916,918,919,920,921,922,923,924,925,934,935,939,940,941,962,963,970,971,972,973,974,975,1001,1002,1003,1019,1020,1022,1057,1058,1059,1060,1069,1070,1071,1072,1073,1074,1136,1140,1141,1142,1143,1156,1157,1158,1159,1180,1181,1203,1204,1205,1206";0
"5238";5238;5238;5238;5238;5238;5238;5238;5238;35255;"older adults";"individual";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,768004189722675;0,416809855149807;1,11919852429554;1,81821985334425e-05;40;"8,9,115,126,265,266,298,299,324,325,326,327,328,329,483,484,485,486,628,672,743,779,911,912,913,942,943,946,947,948,1091,1092,1093,1094,1095,1145,1146,1147,1193,1194";0
"5239";5239;5239;5239;5239;5239;5239;5239;5239;35257;"other target groups";"individual";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,568918339424596;0,440025786341079;0,697810892508113;5,10154781101467e-18;59;"54,58,59,304,339,340,356,451,452,453,454,517,518,519,520,531,532,533,534,682,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,926,927,928,929,930,931,965,966,967,968,969,1004,1005,1008,1009,1121,1122,1123";0
"5240";5240;5240;5240;5240;5240;5240;5240;5240;35259;"all groups";"individual";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,675938674523001;0,561328919589725;0,790548429456277;6,62000546162072e-31;451;"2,3,4,6,7,8,9,13,14,15,16,41,42,46,47,54,58,59,63,82,83,93,94,95,96,97,104,107,108,109,110,115,121,122,126,134,135,136,150,151,152,153,154,155,161,162,163,164,167,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,196,197,202,203,223,224,225,226,227,233,234,235,236,237,238,239,240,243,244,249,250,253,254,265,266,270,271,272,273,274,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,308,309,310,311,312,313,319,320,321,322,323,324,325,326,327,328,329,330,331,334,335,336,337,338,339,340,356,363,372,373,374,375,385,413,414,415,416,417,418,448,449,451,452,453,454,455,456,466,467,483,484,485,486,487,488,507,508,509,517,518,519,520,526,527,528,529,531,532,533,534,535,536,537,538,540,541,542,543,554,555,556,557,558,559,564,565,566,567,568,569,570,571,572,576,577,578,579,580,581,582,583,584,585,586,587,588,597,599,600,601,607,628,637,638,639,640,644,645,646,647,648,651,653,672,680,681,682,685,686,687,688,689,690,691,692,693,694,695,696,701,702,706,707,708,709,714,715,716,717,718,719,731,732,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,779,804,805,806,807,808,809,810,811,812,815,816,850,851,852,853,854,855,856,857,858,861,867,868,869,879,880,881,882,883,897,898,911,912,913,915,916,918,919,920,921,922,923,924,925,926,927,928,929,930,931,934,935,939,940,941,942,943,944,945,946,947,948,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,987,988,989,990,991,997,998,999,1000,1001,1002,1003,1004,1005,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1022,1028,1029,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1069,1070,1071,1072,1073,1074,1091,1092,1093,1094,1095,1121,1122,1123,1136,1139,1140,1141,1142,1143,1144,1145,1146,1147,1156,1157,1158,1159,1180,1181,1193,1194,1202,1203,1204,1205,1206";0
"5241";5241;5241;5241;5241;5241;5241;5241;5241;35260;"adults";"guided self-help";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,650945495637031;0,54926569809056;0,752625293183503;4,1013336596497e-36;182;"17,18,31,32,51,52,61,73,74,75,76,77,78,84,85,88,89,90,98,99,100,215,216,217,218,219,220,221,259,260,261,262,267,268,275,276,277,278,279,341,379,380,381,382,383,384,408,409,410,411,412,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,461,462,463,468,471,472,475,476,482,489,496,497,498,524,525,553,614,615,624,641,642,683,684,699,700,723,724,725,726,730,736,737,794,795,796,797,798,799,800,801,802,803,813,814,834,835,836,837,838,839,844,845,846,847,848,874,875,876,877,878,932,933,936,937,938,977,978,981,982,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1148,1149,1150,1151,1152,1153,1164,1165,1166,1169,1170,1178,1179,1192";0
"5242";5242;5242;5242;5242;5242;5242;5242;5242;35266;"all groups";"guided self-help";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,612732300936283;0,534535532307516;0,69092906956505;3,13872054574262e-53;282;"17,18,19,20,31,32,48,49,50,51,52,60,61,64,65,66,67,73,74,75,76,77,78,79,84,85,86,87,88,89,90,98,99,100,123,124,125,212,213,214,215,216,217,218,219,220,221,259,260,261,262,263,264,267,268,275,276,277,278,279,280,281,282,283,314,315,316,317,341,355,379,380,381,382,383,384,408,409,410,411,412,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,445,446,447,450,461,462,463,468,471,472,475,476,482,489,490,491,492,493,494,495,496,497,498,524,525,539,553,574,575,602,603,604,605,606,614,615,618,619,620,621,622,623,624,641,642,654,655,656,676,677,678,679,683,684,699,700,723,724,725,726,730,736,737,768,769,770,772,794,795,796,797,798,799,800,801,802,803,813,814,834,835,836,837,838,839,841,842,843,844,845,846,847,848,859,860,863,864,865,866,871,872,873,874,875,876,877,878,901,902,903,904,905,906,907,908,909,910,932,933,936,937,938,952,953,954,955,977,978,981,982,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1063,1064,1065,1066,1067,1068,1085,1086,1087,1088,1089,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1148,1149,1150,1151,1152,1153,1164,1165,1166,1169,1170,1178,1179,1192";0
"5243";5243;5243;5243;5243;5243;5243;5243;5243;35274;"adults";"all formats";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,696424406826049;0,606264774398791;0,786584039253307;8,89618918338373e-52;521;"1,11,17,18,31,32,41,42,43,44,45,46,47,51,52,61,62,68,69,70,73,74,75,76,77,78,80,81,82,83,84,85,88,89,90,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,134,135,136,159,170,180,181,182,183,215,216,217,218,219,220,221,223,224,225,226,227,233,234,235,236,237,238,239,240,241,243,244,259,260,261,262,267,268,270,271,272,273,274,275,276,277,278,279,319,320,321,322,323,332,333,338,341,345,346,347,348,353,354,362,363,371,372,373,374,375,379,380,381,382,383,384,388,390,408,409,410,411,412,413,414,415,416,417,418,419,420,421,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,455,456,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,489,496,497,498,501,502,503,504,505,506,524,525,535,536,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,568,569,570,571,572,573,590,591,592,593,594,595,608,614,615,616,617,624,625,629,637,638,639,640,641,642,643,644,645,646,647,648,651,653,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,683,684,699,700,703,704,714,715,723,724,725,726,730,734,735,736,737,738,739,765,766,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,831,832,833,834,835,836,837,838,839,840,844,845,846,847,848,849,861,862,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,897,898,899,900,914,915,916,917,918,919,920,921,922,923,924,925,932,933,934,935,936,937,938,939,940,941,962,963,970,971,972,973,974,975,976,977,978,979,980,981,982,993,994,995,996,1001,1002,1003,1006,1019,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1047,1048,1049,1050,1057,1058,1059,1060,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1079,1080,1081,1082,1083,1084,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1126,1127,1128,1129,1130,1131,1136,1137,1138,1140,1141,1142,1143,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1192,1203,1204,1205,1206";0
"5244";5244;5244;5244;5244;5244;5244;5244;5244;35276;"older adults";"all formats";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,730337661460265;0,542305999453322;0,918369323467207;2,68352353819798e-14;114;"8,9,21,22,23,24,25,26,27,28,29,30,115,126,127,137,138,228,229,230,231,232,263,264,265,266,298,299,307,324,325,326,327,328,329,349,350,351,352,357,358,359,360,361,445,446,447,480,481,483,484,485,486,490,491,492,493,494,495,628,672,733,743,779,901,902,903,904,905,906,907,908,909,910,911,912,913,942,943,946,947,948,956,983,984,985,986,1042,1043,1045,1046,1091,1092,1093,1094,1095,1132,1133,1134,1135,1145,1146,1147,1182,1183,1184,1185,1186,1187,1188,1189,1190,1193,1194";0
"5245";5245;5245;5245;5245;5245;5245;5245;5245;35278;"other target groups";"all formats";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,69610298255886;0,54784762776286;0,84435833735486;3,4934656859204e-20;156;"33,34,35,36,37,38,39,40,53,54,58,59,79,91,92,123,124,125,128,129,130,131,132,133,144,145,146,147,148,149,156,157,158,208,209,210,211,212,213,214,242,257,258,269,304,305,306,314,315,316,317,339,340,356,400,407,440,441,442,443,444,451,452,453,454,510,511,512,517,518,519,520,523,531,532,533,534,560,561,562,563,609,611,612,613,636,652,674,675,682,710,711,712,713,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,841,842,843,894,895,896,926,927,928,929,930,931,965,966,967,968,969,1004,1005,1008,1009,1085,1086,1087,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1121,1122,1123";0
"5246";5246;5246;5246;5246;5246;5246;5246;5246;35280;"all groups";"all formats";"all diagnoses";"all types";"all control conditions";"all rob";"3-level";"modeled";0,718087375043975;0,656285905659076;0,779888844428875;8,42880817349675e-115;1206;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206";1
"5247";5247;5247;5247;5247;5247;5247;5247;5247;35281;"adults";"group";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";1,05381015911682;0,207720149600412;1,89990016863322;0,0201355261307335;22;"1,43,44,45,101,102,103,105,106,119,120,501,502,503,504,592,593,595,703,704,862,996";0
"5248";5248;5248;5248;5248;5248;5248;5248;5248;35287;"all groups";"group";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";1,04810938541795;0,591289281841056;1,50492948899485;0,00013804708648207;39;"1,43,44,45,91,101,102,103,105,106,119,120,206,207,228,229,230,231,232,401,402,403,404,405,406,501,502,503,504,592,593,595,598,636,703,704,862,996,1198";0
"5249";5249;5249;5249;5249;5249;5249;5249;5249;35288;"adults";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,491357816766376;0,126459784962828;0,856255848569924;0,0147695312296079;23;"104,372,373,374,375,448,449,644,645,646,647,648,919,921,923,924,925,970,971,1019,1204,1205,1206";0
"5250";5250;5250;5250;5250;5250;5250;5250;5250;35289;"general medical";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,625169246000207;0,409857470948513;0,840481021051902;3,91497059812583e-05;39;"161,162,163,164,195,196,197,202,203,249,250,253,254,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,852,853,854,857,858,944,945,997,998,999,1000";0
"5251";5251;5251;5251;5251;5251;5251;5251;5251;35291;"perinatal depression";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,803428674578571;0,0351016866274659;1,57175566252968;0,0435583499967322;13;"13,14,15,16,121,122,150,153,601,607,694,695,696";0
"5252";5252;5252;5252;5252;5252;5252;5252;5252;35294;"all groups";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,581725328949984;0,420838599770034;0,742612058129934;2,97127166495847e-08;88;"13,14,15,16,104,121,122,150,153,161,162,163,164,195,196,197,202,203,249,250,253,254,285,286,289,290,293,294,295,296,297,372,373,374,375,448,449,451,452,453,454,483,484,485,486,487,488,540,541,542,543,601,607,644,645,646,647,648,694,695,696,852,853,854,857,858,919,921,923,924,925,942,944,945,965,966,967,968,970,971,997,998,999,1000,1019,1204,1205,1206";0
"5253";5253;5253;5253;5253;5253;5253;5253;5253;35301;"all groups";"guided self-help";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,615838289294715;0,327837921410727;0,903838657178703;0,000785916006526488;20;"48,49,50,280,281,282,283,468,602,603,604,605,606,624,641,642,730,813,814,982";0
"5254";5254;5254;5254;5254;5254;5254;5254;5254;35303;"general medical";"other formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,753629838534381;0,0274811792171108;1,47977849785165;0,0457366602213164;10;"198,199,200,201,251,252,255,256,1024,1025";0
"5255";5255;5255;5255;5255;5255;5255;5255;5255;35308;"all groups";"other formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,529206572938128;0,304910051994047;0,75350309388221;0,000352396012519379;23;"198,199,200,201,251,252,255,256,269,389,510,511,512,609,611,612,613,625,643,1024,1025,1061,1062";0
"5256";5256;5256;5256;5256;5256;5256;5256;5256;35309;"adults";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,710677949793502;0,384193035443648;1,03716286414336;0,000143230421068305;55;"1,43,44,45,101,102,103,104,105,106,119,120,372,373,374,375,448,449,468,501,502,503,504,592,593,595,624,625,641,642,643,644,645,646,647,648,703,704,730,813,814,862,919,921,923,924,925,970,971,982,996,1019,1204,1205,1206";0
"5257";5257;5257;5257;5257;5257;5257;5257;5257;35310;"general medical";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,661876622394975;0,488642255207351;0,835110989582599;3,77244247469246e-07;54;"48,49,50,161,162,163,164,195,196,197,198,199,200,201,202,203,206,207,249,250,251,252,253,254,255,256,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,852,853,854,857,858,944,945,997,998,999,1000,1024,1025";0
"5258";5258;5258;5258;5258;5258;5258;5258;5258;35311;"older adults";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,522015300266327;-0,314687156040887;1,35871775657354;0,114104310600026;10;"228,229,230,231,232,483,484,485,486,942";0
"5259";5259;5259;5259;5259;5259;5259;5259;5259;35312;"perinatal depression";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";1,00683436486046;0,646623910202377;1,36704481951855;2,7776580047998e-05;33;"13,14,15,16,121,122,150,153,280,281,282,283,389,401,402,403,404,405,406,598,601,602,603,604,605,606,607,694,695,696,1061,1062,1198";0
"5260";5260;5260;5260;5260;5260;5260;5260;5260;35313;"other target groups";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,435123404101115;0,225788809947153;0,644457998255077;0,00314562636322109;18;"91,269,451,452,453,454,510,511,512,609,611,612,613,636,965,966,967,968";0
"5261";5261;5261;5261;5261;5261;5261;5261;5261;35315;"all groups";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,718775108050289;0,575783406409879;0,8617668096907;3,99541999438655e-15;170;"1,13,14,15,16,43,44,45,48,49,50,91,101,102,103,104,105,106,119,120,121,122,150,153,161,162,163,164,195,196,197,198,199,200,201,202,203,206,207,228,229,230,231,232,249,250,251,252,253,254,255,256,269,280,281,282,283,285,286,289,290,293,294,295,296,297,372,373,374,375,389,401,402,403,404,405,406,448,449,451,452,453,454,468,483,484,485,486,487,488,501,502,503,504,510,511,512,540,541,542,543,592,593,595,598,601,602,603,604,605,606,607,609,611,612,613,624,625,636,641,642,643,644,645,646,647,648,694,695,696,703,704,730,813,814,852,853,854,857,858,862,919,921,923,924,925,942,944,945,965,966,967,968,970,971,982,996,997,998,999,1000,1019,1024,1025,1061,1062,1198,1204,1205,1206";0
"5262";5262;5262;5262;5262;5262;5262;5262;5262;35320;"other target groups";"group";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";2,13663500888552;-1,26133389355119;5,53460391132223;0,166782489705147;11;"156,157,158,242,257,258,400,1096,1097,1106,1107";0
"5263";5263;5263;5263;5263;5263;5263;5263;5263;35322;"all groups";"group";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";1,06115043109543;0,594101254563911;1,52819960762695;0,000143388595881991;31;"10,156,157,158,242,257,258,307,342,343,344,386,387,391,400,422,423,513,514,626,627,705,720,721,722,728,1096,1097,1106,1107,1190";0
"5264";5264;5264;5264;5264;5264;5264;5264;5264;35324;"general medical";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,0464034478972191;-0,310092213496219;0,402899109290658;0,759098742222286;12;"2,3,167,284,680,804,805,806,960,961,1028,1029";0
"5265";5265;5265;5265;5265;5265;5265;5265;5265;35326;"perinatal depression";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,457765685467219;0,0213904215759251;0,894140949358512;0,0438624464788631;12;"94,95,96,97,300,301,302,303,588,599,600,1144";0
"5266";5266;5266;5266;5266;5266;5266;5266;5266;35327;"other target groups";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,212292520912205;-0,167066489871094;0,591651531695504;0,139452160224858;15;"304,356,517,518,519,520,748,757,758,759,760,761,762,763,764";0
"5267";5267;5267;5267;5267;5267;5267;5267;5267;35329;"all groups";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,299176063978289;0,15197322546316;0,446378902493418;0,000401879706269945;52;"2,3,94,95,96,97,134,135,136,167,284,300,301,302,303,304,308,309,356,466,517,518,519,520,535,536,588,599,600,653,680,714,715,748,757,758,759,760,761,762,763,764,804,805,806,960,961,1028,1029,1144,1193,1194";0
"5268";5268;5268;5268;5268;5268;5268;5268;5268;35336;"all groups";"guided self-help";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,364079541783112;0,170778649710864;0,55738043385536;0,00410327840777032;16;"19,20,314,315,316,317,341,574,575,618,619,841,842,843,1152,1153";0
"5269";5269;5269;5269;5269;5269;5269;5269;5269;35343;"all groups";"other formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,49696422189244;0,172221199413549;0,82170724437133;0,0084490535602068;19;"184,185,186,208,209,210,211,464,465,545,546,610,673,697,698,849,957,958,959";0
"5270";5270;5270;5270;5270;5270;5270;5270;5270;35344;"adults";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,380028407975002;0,228085198917229;0,531971617032775;0,0014163601636359;15;"134,135,136,341,466,535,536,545,546,653,714,715,849,1152,1153";0
"5271";5271;5271;5271;5271;5271;5271;5271;5271;35345;"general medical";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,522295639438092;0,162932303420393;0,881658975455791;0,00717598593280857;28;"2,3,19,20,167,284,391,464,465,574,575,610,626,627,680,697,698,705,721,722,728,804,805,806,960,961,1028,1029";0
"5272";5272;5272;5272;5272;5272;5272;5272;5272;35347;"perinatal depression";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,43435292446456;0,257554374735211;0,611151474193909;0,00029389477767544;26;"10,94,95,96,97,184,185,186,300,301,302,303,386,387,422,423,513,514,588,599,600,673,957,958,959,1144";0
"5273";5273;5273;5273;5273;5273;5273;5273;5273;35348;"other target groups";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,996301541708124;-0,0700732409582183;2,06267632437447;0,0644583284420946;37;"156,157,158,208,209,210,211,242,257,258,304,314,315,316,317,356,400,517,518,519,520,748,757,758,759,760,761,762,763,764,841,842,843,1096,1097,1106,1107";0
"5274";5274;5274;5274;5274;5274;5274;5274;5274;35350;"all groups";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,545895057652867;0,403486285618004;0,688303829687729;2,55491416593413e-10;118;"2,3,10,19,20,94,95,96,97,134,135,136,156,157,158,167,184,185,186,208,209,210,211,242,257,258,284,300,301,302,303,304,307,308,309,314,315,316,317,341,342,343,344,356,386,387,391,400,422,423,464,465,466,513,514,517,518,519,520,535,536,545,546,574,575,588,599,600,610,618,619,626,627,653,673,680,697,698,705,714,715,720,721,722,728,748,757,758,759,760,761,762,763,764,804,805,806,841,842,843,849,957,958,959,960,961,1028,1029,1096,1097,1106,1107,1144,1152,1153,1190,1193,1194";0
"5275";5275;5275;5275;5275;5275;5275;5275;5275;35380;"general medical";"all formats";"subclinical depression";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,721755237728174;-0,111972798622251;1,5554832740786;0,0762549086203738;12;"4,310,311,312,313,376,377,729,863,864,865,866";0
"5276";5276;5276;5276;5276;5276;5276;5276;5276;35385;"all groups";"all formats";"subclinical depression";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,762631263129423;0,315492011824761;1,20977051443409;0,00286938693594227;29;"4,11,310,311,312,313,376,377,445,446,447,526,527,544,729,863,864,865,866,1007,1098,1099,1100,1101,1102,1103,1104,1105,1177";0
"5277";5277;5277;5277;5277;5277;5277;5277;5277;35386;"adults";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,935842852894506;0,24020299905232;1,63148270673669;0,0129602617379699;24;"1,11,43,44,45,101,102,103,105,106,119,120,501,502,503,504,592,593,595,703,704,862,996,1177";0
